date,prcp,snow,snwd,tavg,tmin,tmax,dmt,doy
1948-01-01,25.9,0,25,NA,-2.8,0,-1.4,1
1948-01-02,3.3,20,25,NA,-2.2,0.6,-0.8,2
1948-01-03,0,0,25,NA,-8.3,0,-4.15,3
1948-01-04,3.3,36,25,NA,-10,-0.6,-5.3,4
1948-01-05,0,0,51,NA,-6.1,2.2,-1.9499999999999997,5
1948-01-06,1.8,8,51,NA,-3.9,-0.6,-2.25,6
1948-01-07,0.5,0,25,NA,-6.7,0,-3.35,7
1948-01-08,0,0,25,NA,-8.9,-1.1,-5,8
1948-01-09,0,0,25,NA,-2.8,4.4,0.8000000000000003,9
1948-01-10,0,0,0,NA,-6.7,0.6,-3.0500000000000003,10
1948-01-11,0,0,0,NA,-9.4,0.6,-4.4,11
1948-01-12,2.5,25,25,NA,-10,0,-5,12
1948-01-13,19.3,145,178,NA,-3.3,1.1,-1.0999999999999999,13
1948-01-14,0,0,152,NA,-13.9,-2.2,-8.05,14
1948-01-15,0,0,152,NA,-21.1,-6.7,-13.9,15
1948-01-16,0,0,127,NA,-12.8,0.6,-6.1000000000000005,16
1948-01-17,3.6,38,127,NA,-5,0.6,-2.2,17
1948-01-18,0.3,3,152,NA,-17.2,-4.4,-10.8,18
1948-01-19,0,0,152,NA,-20.6,-6.1,-13.350000000000001,19
1948-01-20,0,0,127,NA,-20,1.7,-9.15,20
1948-01-21,5.1,58,127,NA,-3.3,3.3,0,21
1948-01-22,2.3,41,152,NA,-11.1,0.6,-5.25,22
1948-01-23,0.3,3,152,NA,-16.7,-6.7,-11.7,23
1948-01-24,17.5,208,279,NA,-21.1,-10,-15.55,24
1948-01-25,0.5,5,356,NA,-13.9,-5.6,-9.75,25
1948-01-26,0,0,356,NA,-19.4,-4.4,-11.899999999999999,26
1948-01-27,0,0,279,NA,-10.6,-3.9,-7.25,27
1948-01-28,0,0,203,NA,-14.4,-5.6,-10,28
1948-01-29,0,0,178,NA,-16.1,-2.2,-9.15,29
1948-01-30,0,0,178,NA,-16.7,-6.7,-11.7,30
1948-01-31,0,0,152,NA,-22.8,-4.4,-13.600000000000001,31
1948-02-01,0,0,152,NA,-17.8,-5,-11.4,32
1948-02-02,0,0,127,NA,-12.8,1.1,-5.8500000000000005,33
1948-02-03,0,0,102,NA,-10,-1.1,-5.55,34
1948-02-04,7.6,142,229,NA,-12.2,-10,-11.1,35
1948-02-05,0,0,229,NA,-11.1,-0.6,-5.85,36
1948-02-06,0.5,5,229,NA,-11.7,-2.8,-7.25,37
1948-02-07,0.5,5,229,NA,-17.8,-0.6,-9.200000000000001,38
1948-02-08,0,0,229,NA,-13.3,-0.6,-6.95,39
1948-02-09,0,0,203,NA,-19.4,-4.4,-11.899999999999999,40
1948-02-10,0,0,203,NA,-18.9,-6.1,-12.5,41
1948-02-11,3,20,229,NA,-15.6,-3.3,-9.45,42
1948-02-12,0,0,178,NA,-3.9,3.9,0,43
1948-02-13,1.5,0,178,NA,-7.8,1.7,-3.05,44
1948-02-14,11.7,0,127,NA,-2.2,6.1,1.9499999999999997,45
1948-02-15,0,0,102,NA,-8.3,0.6,-3.8500000000000005,46
1948-02-16,0,0,76,NA,-8.9,5,-1.9500000000000002,47
1948-02-17,0,0,25,NA,-0.6,8.9,4.15,48
